zip,state_name,state_id,city,county_name,lat,lng
37854,Tennessee,TN,Rockwood,Roane,35.88004,-84.71454
37857,Tennessee,TN,Rogersville,Hawkins,36.42145,-82.94269
37860,Tennessee,TN,Russellville,Hamblen,36.24492,-83.18441
37861,Tennessee,TN,Rutledge,Grainger,36.24516,-83.51421
37862,Tennessee,TN,Sevierville,Sevier,35.78314,-83.61232
37863,Tennessee,TN,Pigeon Forge,Sevier,35.7864,-83.56367
37865,Tennessee,TN,Seymour,Sevier,35.84609,-83.73974
37866,Tennessee,TN,Sharps Chapel,Union,36.35017,-83.8517
37869,Tennessee,TN,Sneedville,Hancock,36.51555,-83.24579
37870,Tennessee,TN,Speedwell,Claiborne,36.46319,-83.83562
37871,Tennessee,TN,Strawberry Plains,Knox,36.04693,-83.67932
37872,Tennessee,TN,Sunbright,Morgan,36.26869,-84.68119
37873,Tennessee,TN,Surgoinsville,Hawkins,36.52446,-82.84754
37874,Tennessee,TN,Sweetwater,Monroe,35.59749,-84.45823
37876,Tennessee,TN,Sevierville,Sevier,35.8645,-83.47876
37877,Tennessee,TN,Talbott,Jefferson,36.15176,-83.40503
37878,Tennessee,TN,Tallassee,Blount,35.59406,-83.98358
37879,Tennessee,TN,Tazewell,Claiborne,36.48403,-83.48705
37880,Tennessee,TN,Ten Mile,Meigs,35.7012,-84.66453
37881,Tennessee,TN,Thorn Hill,Grainger,36.39861,-83.34393
37882,Tennessee,TN,Townsend,Blount,35.60335,-83.82118
37885,Tennessee,TN,Vonore,Monroe,35.50392,-84.12539
37886,Tennessee,TN,Walland,Blount,35.74142,-83.80747
37887,Tennessee,TN,Wartburg,Morgan,36.0772,-84.61573
37888,Tennessee,TN,Washburn,Grainger,36.31063,-83.61266
37890,Tennessee,TN,White Pine,Jefferson,36.08144,-83.29299
37891,Tennessee,TN,Whitesburg,Hamblen,36.29172,-83.13992
37892,Tennessee,TN,Winfield,Scott,36.55666,-84.37132
37902,Tennessee,TN,Knoxville,Knox,35.96203,-83.92039
37909,Tennessee,TN,Knoxville,Knox,35.94716,-84.02275
37912,Tennessee,TN,Knoxville,Knox,36.00849,-83.98465
37914,Tennessee,TN,Knoxville,Knox,35.97988,-83.79937
37915,Tennessee,TN,Knoxville,Knox,35.97057,-83.90002
37916,Tennessee,TN,Knoxville,Knox,35.95309,-83.9335
37917,Tennessee,TN,Knoxville,Knox,36.00156,-83.91265
37918,Tennessee,TN,Knoxville,Knox,36.0599,-83.91082
37919,Tennessee,TN,Knoxville,Knox,35.91429,-84.00106
37920,Tennessee,TN,Knoxville,Knox,35.91084,-83.85909
37921,Tennessee,TN,Knoxville,Knox,35.97877,-84.00028
37922,Tennessee,TN,Knoxville,Knox,35.86124,-84.10127
37923,Tennessee,TN,Knoxville,Knox,35.92697,-84.08076
37924,Tennessee,TN,Knoxville,Knox,36.03554,-83.80211
37929,Tennessee,TN,Knoxville,Knox,35.96241,-83.91597
37931,Tennessee,TN,Knoxville,Knox,35.97611,-84.12496
37932,Tennessee,TN,Knoxville,Knox,35.92273,-84.19562
37934,Tennessee,TN,Farragut,Knox,35.87338,-84.17882
37938,Tennessee,TN,Knoxville,Knox,36.12499,-83.93815
38001,Tennessee,TN,Alamo,Crockett,35.81323,-89.15505
38002,Tennessee,TN,Arlington,Shelby,35.28854,-89.70926
38004,Tennessee,TN,Atoka,Tipton,35.41909,-89.76687
38006,Tennessee,TN,Bells,Haywood,35.69507,-89.09761
38007,Tennessee,TN,Bogota,Dyer,36.16422,-89.43925
38008,Tennessee,TN,Bolivar,Hardeman,35.24455,-88.99879
38011,Tennessee,TN,Brighton,Tipton,35.47266,-89.71415
38012,Tennessee,TN,Brownsville,Haywood,35.60959,-89.27085
38015,Tennessee,TN,Burlison,Tipton,35.55948,-89.82436
38016,Tennessee,TN,Cordova,Shelby,35.17956,-89.76046
38017,Tennessee,TN,Collierville,Shelby,35.06722,-89.65347
38018,Tennessee,TN,Cordova,Shelby,35.13781,-89.76647
38019,Tennessee,TN,Covington,Tipton,35.56114,-89.6304
38021,Tennessee,TN,Crockett Mills,Crockett,35.87042,-89.18411
38023,Tennessee,TN,Drummonds,Tipton,35.47468,-89.95114
38024,Tennessee,TN,Dyersburg,Dyer,36.03743,-89.38511
38028,Tennessee,TN,Eads,Fayette,35.18486,-89.63474
38029,Tennessee,TN,Ellendale,Shelby,35.24205,-89.82351
38030,Tennessee,TN,Finley,Dyer,35.99942,-89.59981
38034,Tennessee,TN,Friendship,Crockett,35.91273,-89.236
38036,Tennessee,TN,Gallaway,Fayette,35.32715,-89.61941
38037,Tennessee,TN,Gates,Haywood,35.79433,-89.39232
38039,Tennessee,TN,Grand Junction,Hardeman,35.0571,-89.18545
38040,Tennessee,TN,Halls,Lauderdale,35.88185,-89.48065
38041,Tennessee,TN,Henning,Lauderdale,35.64397,-89.70204
38042,Tennessee,TN,Hickory Valley,Hardeman,35.15059,-89.13848
38044,Tennessee,TN,Hornsby,Hardeman,35.20736,-88.80244
38046,Tennessee,TN,La Grange,Fayette,35.04598,-89.24408
38047,Tennessee,TN,Lenox,Dyer,36.06499,-89.55569
38049,Tennessee,TN,Mason,Fayette,35.38689,-89.544
38050,Tennessee,TN,Maury City,Crockett,35.81635,-89.22712
38052,Tennessee,TN,Middleton,Hardeman,35.08574,-88.91308
38053,Tennessee,TN,Millington,Shelby,35.33583,-89.95
38054,Tennessee,TN,Millington,Shelby,35.3358,-89.8744
38057,Tennessee,TN,Moscow,Fayette,35.05381,-89.36772
38058,Tennessee,TN,Munford,Tipton,35.45861,-89.81933
38059,Tennessee,TN,Newbern,Dyer,36.11132,-89.24113
38060,Tennessee,TN,Oakland,Fayette,35.21214,-89.50468
38061,Tennessee,TN,Pocahontas,McNairy,35.06704,-88.7647
38063,Tennessee,TN,Ripley,Lauderdale,35.74598,-89.63412
38066,Tennessee,TN,Rossville,Fayette,35.07421,-89.53944
38067,Tennessee,TN,Saulsbury,Hardeman,35.08561,-89.04804
38068,Tennessee,TN,Somerville,Fayette,35.25972,-89.3349
38069,Tennessee,TN,Stanton,Haywood,35.46209,-89.37151
38070,Tennessee,TN,Tigrett,Dyer,35.94045,-89.24915
38075,Tennessee,TN,Whiteville,Hardeman,35.37197,-89.15569
38076,Tennessee,TN,Williston,Fayette,35.12301,-89.45633
38077,Tennessee,TN,Wynnburg,Lake,36.32852,-89.4744
38079,Tennessee,TN,Tiptonville,Lake,36.41378,-89.47032
38080,Tennessee,TN,Ridgely,Lake,36.20295,-89.52142
38103,Tennessee,TN,Memphis,Shelby,35.15308,-90.05518
38104,Tennessee,TN,Memphis,Shelby,35.13253,-90.00435
38105,Tennessee,TN,Memphis,Shelby,35.1512,-90.03541
38106,Tennessee,TN,Memphis,Shelby,35.10067,-90.0375
38107,Tennessee,TN,Memphis,Shelby,35.17054,-90.02397
38108,Tennessee,TN,Memphis,Shelby,35.1763,-89.96382
38109,Tennessee,TN,Memphis,Shelby,35.0341,-90.13533
38111,Tennessee,TN,Memphis,Shelby,35.11014,-89.94429
38112,Tennessee,TN,Memphis,Shelby,35.14791,-89.97661
38113,Tennessee,TN,Memphis,Shelby,35.10198,-90.13285
38114,Tennessee,TN,Memphis,Shelby,35.09648,-89.98596
38115,Tennessee,TN,Memphis,Shelby,35.05499,-89.86362
38116,Tennessee,TN,Memphis,Shelby,35.03213,-90.01001
38117,Tennessee,TN,Memphis,Shelby,35.11504,-89.90551
38118,Tennessee,TN,Memphis,Shelby,35.03655,-89.93021
38119,Tennessee,TN,Memphis,Shelby,35.07986,-89.84593
38120,Tennessee,TN,Memphis,Shelby,35.12344,-89.85237
38122,Tennessee,TN,Memphis,Shelby,35.1571,-89.92247
38125,Tennessee,TN,Memphis,Shelby,35.02537,-89.78936
38126,Tennessee,TN,Memphis,Shelby,35.12695,-90.04378
38127,Tennessee,TN,Memphis,Shelby,35.23795,-90.01753
38128,Tennessee,TN,Memphis,Shelby,35.22623,-89.92612
38131,Tennessee,TN,Memphis,Shelby,35.06603,-89.99266
38132,Tennessee,TN,Memphis,Shelby,35.07069,-90.00033
38133,Tennessee,TN,Memphis,Shelby,35.21292,-89.79474
38134,Tennessee,TN,Memphis,Shelby,35.17674,-89.85992
38135,Tennessee,TN,Memphis,Shelby,35.23876,-89.8497
38138,Tennessee,TN,Germantown,Shelby,35.08477,-89.7993
38139,Tennessee,TN,Germantown,Shelby,35.08615,-89.75581
38141,Tennessee,TN,Memphis,Shelby,35.01599,-89.85472
38152,Tennessee,TN,Memphis,Shelby,35.11843,-89.93743
38201,Tennessee,TN,McKenzie,Carroll,36.12335,-88.53131
38220,Tennessee,TN,Atwood,Carroll,35.98836,-88.673
38221,Tennessee,TN,Big Sandy,Benton,36.24552,-88.03685
38222,Tennessee,TN,Buchanan,Henry,36.44512,-88.16288
38224,Tennessee,TN,Cottage Grove,Henry,36.39172,-88.48774
38225,Tennessee,TN,Dresden,Weakley,36.31764,-88.67937
38226,Tennessee,TN,Dukedom,Weakley,36.47722,-88.66382
38229,Tennessee,TN,Gleason,Weakley,36.22108,-88.60939
38230,Tennessee,TN,Greenfield,Weakley,36.15592,-88.77154
38231,Tennessee,TN,Henry,Henry,36.21277,-88.42442
38232,Tennessee,TN,Hornbeak,Obion,36.34828,-89.32295
38233,Tennessee,TN,Kenton,Gibson,36.20411,-89.04622
38235,Tennessee,TN,McLemoresville,Carroll,35.99116,-88.58109
38236,Tennessee,TN,Mansfield,Henry,36.17572,-88.26463
38237,Tennessee,TN,Martin,Weakley,36.36406,-88.83162
38240,Tennessee,TN,Obion,Obion,36.25091,-89.32045
38241,Tennessee,TN,Palmersville,Weakley,36.42852,-88.58964
38242,Tennessee,TN,Paris,Henry,36.3076,-88.33244
38251,Tennessee,TN,Puryear,Henry,36.44636,-88.3539
38253,Tennessee,TN,Rives,Obion,36.29821,-89.05822
38254,Tennessee,TN,Samburg,Obion,36.37444,-89.34662
38255,Tennessee,TN,Sharon,Weakley,36.23954,-88.86483
38256,Tennessee,TN,Springville,Henry,36.31388,-88.12539
38257,Tennessee,TN,South Fulton,Obion,36.46386,-88.88397
38258,Tennessee,TN,Trezevant,Carroll,36.02094,-88.61188
38259,Tennessee,TN,Trimble,Obion,36.20204,-89.18439
38260,Tennessee,TN,Troy,Obion,36.36961,-89.21128
38261,Tennessee,TN,Union City,Obion,36.43214,-89.11583
38301,Tennessee,TN,Jackson,Madison,35.5908,-88.8531
38305,Tennessee,TN,Jackson,Madison,35.70108,-88.76779
38310,Tennessee,TN,Adamsville,McNairy,35.26175,-88.39832
38311,Tennessee,TN,Bath Springs,Decatur,35.43842,-88.09737
38313,Tennessee,TN,Beech Bluff,Madison,35.60107,-88.62541
38315,Tennessee,TN,Bethel Springs,McNairy,35.26918,-88.6241
38316,Tennessee,TN,Bradford,Gibson,36.06873,-88.81547
38317,Tennessee,TN,Bruceton,Carroll,36.05425,-88.26965
38318,Tennessee,TN,Buena Vista,Carroll,35.95687,-88.26189
38320,Tennessee,TN,Camden,Benton,36.04764,-88.1095
38321,Tennessee,TN,Cedar Grove,Carroll,35.83341,-88.53013
38326,Tennessee,TN,Counce,Hardin,35.04419,-88.27514
38327,Tennessee,TN,Crump,Hardin,35.22348,-88.30085
38328,Tennessee,TN,Darden,Henderson,35.67601,-88.21222
38329,Tennessee,TN,Decaturville,Decatur,35.54541,-88.11283
38330,Tennessee,TN,Dyer,Gibson,36.0675,-89.03316
38332,Tennessee,TN,Enville,Chester,35.41978,-88.42934
38333,Tennessee,TN,Eva,Benton,36.12236,-87.9709
38334,Tennessee,TN,Finger,McNairy,35.35342,-88.58977
38337,Tennessee,TN,Gadsden,Crockett,35.78515,-89.01149
38338,Tennessee,TN,Gibson,Gibson,35.87483,-88.84863
38339,Tennessee,TN,Guys,McNairy,35.0524,-88.5147
38340,Tennessee,TN,Henderson,Chester,35.40021,-88.68226
38341,Tennessee,TN,Holladay,Benton,35.87677,-88.08888
38342,Tennessee,TN,Hollow Rock,Carroll,36.10766,-88.29024
38343,Tennessee,TN,Humboldt,Gibson,35.82727,-88.92819
38344,Tennessee,TN,Huntingdon,Carroll,35.97716,-88.43066
38345,Tennessee,TN,Huron,Henderson,35.59109,-88.51163
38347,Tennessee,TN,Jacks Creek,Chester,35.47632,-88.49846
38348,Tennessee,TN,Lavinia,Carroll,35.86893,-88.65198
38351,Tennessee,TN,Lexington,Henderson,35.66324,-88.40401
38352,Tennessee,TN,Luray,Chester,35.53037,-88.53308
38355,Tennessee,TN,Medina,Madison,35.78637,-88.76942
38356,Tennessee,TN,Medon,Madison,35.43877,-88.89029
38357,Tennessee,TN,Michie,McNairy,35.04888,-88.4112
38358,Tennessee,TN,Milan,Gibson,35.91661,-88.75934
38359,Tennessee,TN,Milledgeville,Hardin,35.37222,-88.35109
38361,Tennessee,TN,Morris Chapel,Hardin,35.31897,-88.29232
38362,Tennessee,TN,Oakfield,Madison,35.72696,-88.78508
38363,Tennessee,TN,Parsons,Decatur,35.68625,-88.11051
38365,Tennessee,TN,Pickwick Dam,Hardin,35.05383,-88.23627
38366,Tennessee,TN,Pinson,Madison,35.47797,-88.74461
38367,Tennessee,TN,Ramer,McNairy,35.05266,-88.62728
38368,Tennessee,TN,Reagan,Henderson,35.50191,-88.35659
38369,Tennessee,TN,Rutherford,Gibson,36.13253,-88.9652
38370,Tennessee,TN,Saltillo,Hardin,35.38942,-88.2465
38371,Tennessee,TN,Sardis,Henderson,35.42346,-88.2967
38372,Tennessee,TN,Savannah,Hardin,35.16516,-88.14523
38374,Tennessee,TN,Scotts Hill,Decatur,35.51192,-88.23469
38375,Tennessee,TN,Selmer,McNairy,35.16142,-88.58811
38376,Tennessee,TN,Shiloh,Hardin,35.12974,-88.34447
38379,Tennessee,TN,Stantonville,McNairy,35.16388,-88.42825
38380,Tennessee,TN,Sugar Tree,Decatur,35.79114,-88.03263
38381,Tennessee,TN,Toone,Hardeman,35.35144,-88.96205
38382,Tennessee,TN,Trenton,Gibson,35.96925,-88.99186
38387,Tennessee,TN,Westport,Carroll,35.86573,-88.26968
38388,Tennessee,TN,Wildersville,Henderson,35.77672,-88.31535
38389,Tennessee,TN,Yorkville,Gibson,36.10315,-89.12134
38390,Tennessee,TN,Yuma,Carroll,35.83845,-88.37797
38391,Tennessee,TN,Denmark,Madison,35.55026,-88.99033
38392,Tennessee,TN,Mercer,Madison,35.45908,-89.03709
38401,Tennessee,TN,Columbia,Maury,35.62955,-87.02097
38425,Tennessee,TN,Clifton,Wayne,35.40706,-87.96588
38449,Tennessee,TN,Ardmore,Lincoln,35.05231,-86.82954
38450,Tennessee,TN,Collinwood,Wayne,35.18523,-87.80143
38451,Tennessee,TN,Culleoka,Maury,35.46706,-86.99573
38452,Tennessee,TN,Cypress Inn,Wayne,35.07898,-87.79239
38453,Tennessee,TN,Dellrose,Lincoln,35.11923,-86.81472
38454,Tennessee,TN,Duck River,Hickman,35.72334,-87.35538
38455,Tennessee,TN,Elkton,Giles,35.06199,-86.89366
38456,Tennessee,TN,Ethridge,Lawrence,35.33464,-87.26559
38457,Tennessee,TN,Five Points,Lawrence,35.0297,-87.28482
38459,Tennessee,TN,Frankewing,Lincoln,35.19135,-86.80219
38460,Tennessee,TN,Goodspring,Giles,35.10116,-87.15937
38461,Tennessee,TN,Hampshire,Lewis,35.59514,-87.33987
38462,Tennessee,TN,Hohenwald,Lewis,35.53142,-87.54869
38463,Tennessee,TN,Iron City,Wayne,35.06802,-87.64494
38464,Tennessee,TN,Lawrenceburg,Lawrence,35.29035,-87.42845
38468,Tennessee,TN,Leoma,Lawrence,35.13083,-87.29072
38469,Tennessee,TN,Loretto,Lawrence,35.0741,-87.42765
38471,Tennessee,TN,Lutts,Wayne,35.0771,-87.92134
38472,Tennessee,TN,Lynnville,Giles,35.3773,-87.03873
38473,Tennessee,TN,Minor Hill,Giles,35.02775,-87.17057
38474,Tennessee,TN,Mount Pleasant,Maury,35.51848,-87.22966
38475,Tennessee,TN,Olivehill,Hardin,35.2624,-88.02336
38476,Tennessee,TN,Primm Springs,Williamson,35.84341,-87.20984
38477,Tennessee,TN,Prospect,Giles,35.05075,-87.00932
38478,Tennessee,TN,Pulaski,Giles,35.21565,-87.01329
38481,Tennessee,TN,Saint Joseph,Lawrence,35.02813,-87.48863
38482,Tennessee,TN,Santa Fe,Maury,35.76792,-87.14574
38483,Tennessee,TN,Summertown,Lawrence,35.43411,-87.33476
38485,Tennessee,TN,Waynesboro,Wayne,35.33281,-87.77659
38486,Tennessee,TN,Westpoint,Lawrence,35.17306,-87.54029
38487,Tennessee,TN,Williamsport,Maury,35.72163,-87.23589
38488,Tennessee,TN,Taft,Lincoln,35.03906,-86.68569
38501,Tennessee,TN,Cookeville,Putnam,36.22682,-85.53841
38503,Tennessee,TN,Cookeville,Putnam,36.16333,-85.50588
38504,Tennessee,TN,Allardt,Fentress,36.39314,-84.73528
38505,Tennessee,TN,Cookeville,Putnam,36.17316,-85.50559
38506,Tennessee,TN,Cookeville,Putnam,36.18334,-85.44246
38541,Tennessee,TN,Allons,Clay,36.52903,-85.33767
38542,Tennessee,TN,Allred,Overton,36.31576,-85.20113
38543,Tennessee,TN,Alpine,Overton,36.37514,-85.15931
38544,Tennessee,TN,Baxter,Putnam,36.11605,-85.66238
38545,Tennessee,TN,Bloomington Springs,Jackson,36.23133,-85.65964
38547,Tennessee,TN,Brush Creek,Smith,36.14954,-86.00833
38548,Tennessee,TN,Buffalo Valley,Putnam,36.17252,-85.79197
38549,Tennessee,TN,Byrdstown,Pickett,36.5617,-85.15243
38550,Tennessee,TN,Campaign,Warren,35.76982,-85.63268
38551,Tennessee,TN,Celina,Clay,36.55804,-85.48699
38552,Tennessee,TN,Chestnut Mound,Smith,36.2166,-85.81195
38553,Tennessee,TN,Clarkrange,Fentress,36.20322,-85.00442
38554,Tennessee,TN,Crawford,Overton,36.25131,-85.16095
38555,Tennessee,TN,Crossville,Cumberland,35.88956,-84.97537
38556,Tennessee,TN,Jamestown,Fentress,36.41016,-84.9249
38558,Tennessee,TN,Crossville,Cumberland,36.00532,-84.87374
38559,Tennessee,TN,Doyle,Van Buren,35.80692,-85.51334
38560,Tennessee,TN,Elmwood,Smith,36.23458,-85.8713
38562,Tennessee,TN,Gainesboro,Jackson,36.35173,-85.65932
38563,Tennessee,TN,Gordonsville,Smith,36.19658,-86.0147
38564,Tennessee,TN,Granville,Jackson,36.27144,-85.75364
38565,Tennessee,TN,Grimsley,Fentress,36.26296,-85.00992
38567,Tennessee,TN,Hickman,Smith,36.13392,-85.91518
38568,Tennessee,TN,Hilham,Overton,36.43594,-85.46907
38569,Tennessee,TN,Lancaster,Smith,36.10887,-85.85647
38570,Tennessee,TN,Livingston,Overton,36.37678,-85.31983
38571,Tennessee,TN,Crossville,Cumberland,36.0513,-85.01374
38572,Tennessee,TN,Crossville,Cumberland,35.84764,-85.12778
38573,Tennessee,TN,Monroe,Overton,36.48945,-85.21931
38574,Tennessee,TN,Monterey,Putnam,36.141,-85.22498
38575,Tennessee,TN,Moss,Clay,36.55848,-85.63515
38577,Tennessee,TN,Pall Mall,Pickett,36.56453,-84.94651
38578,Tennessee,TN,Pleasant Hill,Cumberland,35.98031,-85.19886
38579,Tennessee,TN,Quebeck,White,35.83218,-85.54919
38580,Tennessee,TN,Rickman,Overton,36.27729,-85.29522
38581,Tennessee,TN,Rock Island,Warren,35.73834,-85.62141
38582,Tennessee,TN,Silver Point,Putnam,36.09431,-85.75382
38583,Tennessee,TN,Sparta,White,35.94649,-85.43781
38585,Tennessee,TN,Spencer,Van Buren,35.68995,-85.42274
38587,Tennessee,TN,Walling,White,35.8677,-85.61723
38588,Tennessee,TN,Whitleyville,Jackson,36.45613,-85.7189
38589,Tennessee,TN,Wilder,Fentress,36.28551,-85.07624
38601,Mississippi,MS,Abbeville,Lafayette,34.48146,-89.45166
38603,Mississippi,MS,Ashland,Benton,34.83949,-89.14163
38606,Mississippi,MS,Batesville,Panola,34.30375,-89.9581
38610,Mississippi,MS,Blue Mountain,Tippah,34.65357,-89.02637
38611,Mississippi,MS,Byhalia,Marshall,34.85467,-89.67116
38614,Mississippi,MS,Clarksdale,Coahoma,34.15914,-90.60747
38617,Mississippi,MS,Coahoma,Coahoma,34.36261,-90.49342
38618,Mississippi,MS,Coldwater,Tate,34.70203,-89.93415
38619,Mississippi,MS,Como,Panola,34.51288,-89.82678
38620,Mississippi,MS,Courtland,Panola,34.23206,-89.9156
38621,Mississippi,MS,Crenshaw,Panola,34.4528,-90.1731
38622,Mississippi,MS,Crowder,Panola,34.16944,-90.13448
38623,Mississippi,MS,Darling,Quitman,34.36131,-90.29692
38625,Mississippi,MS,Dumas,Tippah,34.61866,-88.8334
38626,Mississippi,MS,Dundee,Tunica,34.5182,-90.43966
38627,Mississippi,MS,Etta,Lafayette,34.44503,-89.24563
38629,Mississippi,MS,Falkner,Tippah,34.86914,-88.99421
38631,Mississippi,MS,Friars Point,Coahoma,34.35891,-90.62765
38632,Mississippi,MS,Hernando,DeSoto,34.79973,-90.00629
38633,Mississippi,MS,Hickory Flat,Benton,34.64206,-89.19671
38635,Mississippi,MS,Holly Springs,Marshall,34.7677,-89.47896
38637,Mississippi,MS,Horn Lake,DeSoto,34.95105,-90.05004
38639,Mississippi,MS,Jonestown,Coahoma,34.30909,-90.4285
38641,Mississippi,MS,Lake Cormorant,DeSoto,34.90616,-90.1857
38642,Mississippi,MS,Lamar,Benton,34.91861,-89.33901
38643,Mississippi,MS,Lambert,Quitman,34.15082,-90.26281
38644,Mississippi,MS,Lula,Coahoma,34.45899,-90.47576
38645,Mississippi,MS,Lyon,Coahoma,34.2469,-90.47663
38646,Mississippi,MS,Marks,Quitman,34.28141,-90.29673
38647,Mississippi,MS,Michigan City,Benton,34.95851,-89.21746
38650,Mississippi,MS,Myrtle,Union,34.52776,-89.14165
38651,Mississippi,MS,Nesbit,DeSoto,34.89172,-90.00359
38652,Mississippi,MS,New Albany,Union,34.48545,-88.99652
38654,Mississippi,MS,Olive Branch,DeSoto,34.93635,-89.82409
38655,Mississippi,MS,Oxford,Lafayette,34.33114,-89.4825
38658,Mississippi,MS,Pope,Panola,34.19011,-89.89906
38659,Mississippi,MS,Potts Camp,Marshall,34.62073,-89.32065
38661,Mississippi,MS,Red Banks,Marshall,34.89009,-89.55918
38663,Mississippi,MS,Ripley,Tippah,34.74111,-88.89718
38664,Mississippi,MS,Robinsonville,Tunica,34.80434,-90.33217
38665,Mississippi,MS,Sarah,Tate,34.58165,-90.16693
38666,Mississippi,MS,Sardis,Panola,34.42007,-89.92708
38668,Mississippi,MS,Senatobia,Tate,34.60109,-89.92505
38670,Mississippi,MS,Sledge,Quitman,34.42815,-90.28899
38671,Mississippi,MS,Southaven,DeSoto,34.96376,-89.99567
38672,Mississippi,MS,Southaven,DeSoto,34.93727,-89.94943
38673,Mississippi,MS,Taylor,Lafayette,34.29607,-89.62485
38674,Mississippi,MS,Tiplersville,Tippah,34.8718,-88.89549
38676,Mississippi,MS,Tunica,Tunica,34.67274,-90.3682
38677,Mississippi,MS,University,Lafayette,34.36402,-89.53859
38680,Mississippi,MS,Walls,DeSoto,34.96152,-90.14463
38683,Mississippi,MS,Walnut,Tippah,34.93504,-88.85997
38685,Mississippi,MS,Waterford,Marshall,34.5953,-89.48827
38701,Mississippi,MS,Greenville,Washington,33.30621,-91.03346
38703,Mississippi,MS,Greenville,Washington,33.47081,-91.04775
38720,Mississippi,MS,Alligator,Coahoma,34.11907,-90.78741
38721,Mississippi,MS,Anguilla,Sharkey,32.96598,-90.75876
38722,Mississippi,MS,Arcola,Washington,33.26116,-90.88304
38723,Mississippi,MS,Avon,Washington,33.22967,-91.03845
38725,Mississippi,MS,Benoit,Bolivar,33.63834,-91.05543
38726,Mississippi,MS,Beulah,Bolivar,33.75207,-90.97664
38730,Mississippi,MS,Boyle,Bolivar,33.6883,-90.79932
38731,Mississippi,MS,Chatham,Washington,33.11524,-91.13829
38732,Mississippi,MS,Cleveland,Bolivar,33.75556,-90.72558
38733,Mississippi,MS,Cleveland,Bolivar,33.74463,-90.73504
38736,Mississippi,MS,Doddsville,Sunflower,33.64389,-90.54173
38737,Mississippi,MS,Drew,Sunflower,33.85683,-90.4928
38738,Mississippi,MS,Parchman,Sunflower,33.93049,-90.53653
38740,Mississippi,MS,Duncan,Bolivar,34.04825,-90.79039
38744,Mississippi,MS,Glen Allan,Washington,33.03066,-91.05371
38745,Mississippi,MS,Grace,Issaquena,32.98592,-91.00499
38746,Mississippi,MS,Gunnison,Bolivar,33.95677,-90.94112
38748,Mississippi,MS,Hollandale,Washington,33.15787,-90.87964
38751,Mississippi,MS,Indianola,Sunflower,33.45326,-90.67469
38753,Mississippi,MS,Inverness,Sunflower,33.34845,-90.58583
38754,Mississippi,MS,Isola,Humphreys,33.24816,-90.62066
38756,Mississippi,MS,Leland,Washington,33.39326,-90.85827
38759,Mississippi,MS,Merigold,Bolivar,33.82495,-90.73501
38760,Mississippi,MS,Metcalfe,Washington,33.4535,-90.99394
38761,Mississippi,MS,Moorhead,Sunflower,33.42507,-90.47658
38762,Mississippi,MS,Mound Bayou,Bolivar,33.8885,-90.72681
38764,Mississippi,MS,Pace,Bolivar,33.79878,-90.87965
38765,Mississippi,MS,Panther Burn,Sharkey,33.0493,-90.8896
38767,Mississippi,MS,Rena Lara,Coahoma,34.12809,-90.80552
38768,Mississippi,MS,Rome,Sunflower,33.96576,-90.48036
38769,Mississippi,MS,Rosedale,Bolivar,33.84255,-90.97678
38771,Mississippi,MS,Ruleville,Sunflower,33.73914,-90.5243
38772,Mississippi,MS,Scott,Bolivar,33.56254,-91.08769
38773,Mississippi,MS,Shaw,Bolivar,33.60455,-90.77388
38774,Mississippi,MS,Shelby,Bolivar,33.9659,-90.76695
38776,Mississippi,MS,Stoneville,Washington,33.42466,-90.92752
38778,Mississippi,MS,Sunflower,Sunflower,33.54564,-90.51832
38781,Mississippi,MS,Winstonville,Bolivar,33.90876,-90.75684
38801,Mississippi,MS,Tupelo,Lee,34.22256,-88.7762
38804,Mississippi,MS,Tupelo,Lee,34.28094,-88.67246
38821,Mississippi,MS,Amory,Monroe,33.97503,-88.43918
38824,Mississippi,MS,Baldwyn,Prentiss,34.52303,-88.64334
38826,Mississippi,MS,Belden,Pontotoc,34.30164,-88.84655
38827,Mississippi,MS,Belmont,Tishomingo,34.53,-88.20244
38828,Mississippi,MS,Blue Springs,Union,34.42365,-88.86789
38829,Mississippi,MS,Booneville,Prentiss,34.65229,-88.53639
38833,Mississippi,MS,Burnsville,Tishomingo,34.82259,-88.34274
